music_title,username,rating,comment_time,useful_count,content
静茹&情歌 别再为他流泪,Mercury Tears,推荐,2012-06-23 19:44:51,0,可一旦病倒最在乎還是情人探望
静茹&情歌 别再为他流泪,xx@百年孤独,推荐,2009-01-22 16:53:39,0,一整个宇宙 换一颗红豆 
静茹&情歌 别再为他流泪,陈太阳,力荐,2009-05-19 15:22:11,0,第二遍给五星。
静茹&情歌 别再为他流泪,在夏天,力荐,2009-03-03 23:19:55,0,原来听你的歌也有这么久了 fish
静茹&情歌 别再为他流泪,小耳朵图吗,还行,2009-01-24 09:53:58,0,没有如果~
静茹&情歌 别再为他流泪,清欢only,力荐,2009-12-24 20:05:22,0,爱的一路走来，都是静茹陪着我们···
美妙生活,时以星,推荐,2012-09-26 00:24:09,0,慢慢来，可以更好的。有些曲子要某些时候听才会有特别感觉，譬如心伤此时，早开的晚霞。
美妙生活,老夏天___,推荐,2011-04-21 23:24:05,0,摇篮曲。
美妙生活,BiuBiu,较差,2011-05-28 14:15:11,0,"一星半。。
为了说一句豆瓣评分给方大同比林宥嘉理性多了听完了。"
美妙生活,Vinci·Hsiao,还行,2012-02-17 10:35:03,0,一直不怎麼待見他！@
美妙生活,笑一步是好青年,推荐,2011-07-25 12:05:06,0,很贴近生活啊~
美妙生活,FFGOGOGO,力荐,2011-05-08 13:40:49,0,对这首歌的短评我真的是改了又改……每次翻到这里都会想说点跟以前不一样的，删删改改，现在我真的不知道到底应该说啥好了！！！要不就简洁一点吧——超好超牛X，谢谢。这张唱片大概是我从前现在到将来之内最喜欢的一张了，承载太多。
美妙生活,♫欧德伯裔,力荐,2011-08-02 10:34:48,0,不多说。我爱他，你懂的。
美妙生活,一絲不掛,推荐,2011-05-06 22:36:54,0,自然醒最好听，整张很顺溜~
美妙生活,邪念,力荐,2011-05-08 17:22:34,0,气质很潮湿，不知道华研会把他卖多少钱
美妙生活,普通美,,2011-05-09 21:19:05,0,不痛不痒的一张专辑
美妙生活,青屿侬,还行,2011-05-22 21:12:50,0,开始欣赏无能了
美妙生活,元宵葫芦仙,推荐,2012-05-01 14:12:48,0,Yoga的歌就是一定要多听几遍，然后循环播放会越来越舒服。//补充：我倒觉得fly my way是最有他风格的一首，尤其是开头，一听就是他的
美妙生活,madrugada,推荐,2012-03-07 00:57:06,0,很不错!!
美妙生活,lotusblue,力荐,2011-05-08 19:45:58,0,着实不错！《想自由》不火我去死！
美妙生活,娘口三三,力荐,2011-05-11 14:35:45,0,想自由一首即可五星。
美妙生活,沉默,推荐,2012-04-27 17:57:15,0,有深度又悦耳的作品。另外，深刻到矫情，只是抒发的强度问题。好爱《不换》这首
美妙生活,捌朵,推荐,2011-06-29 13:27:31,0,有这样的声音，这个胡闹的时代还不算太坏
美妙生活,zk,还行,2011-05-31 09:09:34,0,快歌好听一些，自然醒好听
美妙生活,Angeline35,还行,2012-06-10 18:06:11,0,林宥嘉这个小伙子本来挺好的，之前我爱的人，走钢索的人，包括creep这些翻唱的曲子都唱得我起鸡皮疙瘩，神秘嘉宾感官世界两张砖也都尚有好曲可听，怎么现在越来越不对头了，怪里怪气的。华研难道是想把他打造成男版田馥甄什么的么╮(╯_╰)╭真叫人痛！心！
美妙生活,旧客,推荐,2011-05-13 10:35:32,0,我觉得CD2的live比较抓耳
Le Fabuleux destin d'Amélie Poulain,marill,力荐,2010-02-07 18:55:38,0,有欢快的旋律，也有舒缓的节奏。充满了惊喜~
Le Fabuleux destin d'Amélie Poulain,随风而行,力荐,2007-01-25 00:46:07,0,"一部法国电影
温馨
很独特的风格。每次听到Yann Tiersen熟悉的琴声就开始激动。"
Le Fabuleux destin d'Amélie Poulain,Sunrise,力荐,2009-01-09 19:47:12,0,永远值得回味
Le Fabuleux destin d'Amélie Poulain,城市中的乡绅,力荐,2011-01-28 00:15:47,0,最棒的法国手风琴，如痴如醉
Le Fabuleux destin d'Amélie Poulain,安非,力荐,2011-07-15 13:32:14,0,第一张打口
Le Fabuleux destin d'Amélie Poulain,FUNNI,推荐,2010-05-05 12:22:12,0,奇妙的手风琴
Le Fabuleux destin d'Amélie Poulain,牛博恩,,2012-02-04 17:19:23,0,"封面够恐怖。艾米丽小邪恶的
手风琴那首是俺的手机铃音之一"
Le Fabuleux destin d'Amélie Poulain,boooooby,力荐,2008-05-11 21:59:41,0,充满想象力
Le Fabuleux destin d'Amélie Poulain,薛定谔也饿,,2010-08-02 09:21:34,0,2010年8月2日的早晨
Le Fabuleux destin d'Amélie Poulain,翻肚鱼,力荐,2012-10-13 18:15:11,0,❤❤❤❤❤无法抵抗手风琴的音色！！！
Le Fabuleux destin d'Amélie Poulain,韦恩斯坦_李,力荐,2011-05-09 10:35:52,0,必须五星！棒极了！手风琴、脚踏琴似乎代表了法国的风格，让我想起小学时候的音乐课，很是怀旧…小提琴和钢琴的特质也被发挥得如找到灵魂一般。爽啊~~~~~
Le Fabuleux destin d'Amélie Poulain,恶之花,力荐,2006-10-03 12:40:01,0,美极了
Le Fabuleux destin d'Amélie Poulain,小烈,力荐,2010-03-31 11:46:48,0,手风琴真好听~
Le Fabuleux destin d'Amélie Poulain,ʕ^ᴥ^ʔ,,2008-10-17 13:01:08,0,爱美丽圆舞曲 很美丽
Le Fabuleux destin d'Amélie Poulain,棉麻主义,力荐,2007-12-21 01:24:33,0,超级喜欢
Le Fabuleux destin d'Amélie Poulain,天天考古,力荐,2006-09-17 21:12:15,0,手风琴好赞！
Le Fabuleux destin d'Amélie Poulain,henrytea,力荐,2007-07-25 16:35:09,0,法国香颂的确很香。把歌曲翻译成香颂，稍微腻了点，呵呵。
Le Fabuleux destin d'Amélie Poulain,TristanShen,力荐,2020-05-06 16:39:17,0,4.5
Le Fabuleux destin d'Amélie Poulain,zila,推荐,2008-02-05 10:10:02,0,好听哇~~就是好听哇~~~~哇~
Le Fabuleux destin d'Amélie Poulain,刘一涵,推荐,2010-03-30 00:15:22,0,音乐比电影好
Joanna & 王若琳,福豆,还行,2009-09-18 10:41:34,0,"三顆星是有點太少,四顆也嫌太多,畢竟我沒耐心聽完整張專輯,其實這樣的腔調聽多了會膩,而且中文唱的不出彩,西洋唱的也不夠道地,聽單曲是行的,但一連串聽下來,會聽到聲音中缺乏變化及彈性的感覺...."
Joanna & 王若琳,xx@百年孤独,还行,2009-01-19 09:32:40,0,fish打败了她
Joanna & 王若琳,郭二,推荐,2009-02-27 11:50:11,0,做得更自由和随性，相比起商业化的第一张，更加喜欢
Joanna & 王若琳,古早半弃,力荐,2010-04-13 21:33:56,0,大爱。
Joanna & 王若琳,独行侠杀手阿何,力荐,2010-08-25 21:40:51,0,犹如夜上海的歌女，深情款款地吟喃，摇摆，在歌舞升平中陶醉不已。
Joanna & 王若琳,小耳朵图吗,推荐,2009-01-24 09:24:22,0,Tikiville
Joanna & 王若琳,momo,还行,2009-01-20 09:12:14,0,没有第一张专辑销魂...
Joanna & 王若琳,号子,推荐,2009-01-02 00:57:02,0,听多就不甜啦
Joanna & 王若琳,冰点之1234,推荐,2009-01-26 04:47:50,0,偶系中意呢张多于她的第一张的
Joanna & 王若琳,旺得罘,力荐,2009-10-31 20:12:45,0,爱死了~！！！！！
Joanna & 王若琳,阿蛮.,还行,2008-12-24 22:05:59,0,觉得她唱的越来越不好了
Joanna & 王若琳,Ｈ·今天·你·Ｈ·了沒？,较差,2009-04-25 21:21:30,0,Joanna & 王若琳·不是我喜歡的調。裝裝的。
Joanna & 王若琳,Jude秘密仙神,推荐,2010-03-31 14:19:08,0,她自己都不喜欢
Joanna & 王若琳,酚酞,力荐,2009-04-11 15:35:37,0,Maybe Some Other Time
Joanna & 王若琳,花儿果果,力荐,2008-12-22 21:14:09,0,就爱她那把颓颓的磁声。
Joanna & 王若琳,饱和,推荐,2009-10-17 13:25:15,0,没有第一张好了！！
Joanna & 王若琳,Lunatic🍑,推荐,2011-04-12 14:06:01,0,还不错的一张爵士专辑，高中爱听
Joanna & 王若琳,郝小好,还行,2009-03-20 19:44:17,0,在小野丽莎么
Joanna & 王若琳,豆友4806011,,2010-12-26 13:21:56,0,VINCENT是我听过的最好的版本。。。MM也很赞。。大爱！
Joanna & 王若琳,风向未来吹去,还行,2009-03-15 00:08:50,0,乍一听惊艳而已
A Plea En Vendredi,CHI,力荐,2009-09-13 21:50:44,0,我滴菜
A Plea En Vendredi,Fionn,力荐,2010-06-17 12:51:04,0,我终于买到了CD了。
A Plea En Vendredi,凌迟,推荐,2013-11-27 23:52:11,0,冬日的阳光
A Plea En Vendredi,豆友1485565,力荐,2009-01-27 12:05:23,0,舒服～
A Plea En Vendredi,亭云路,推荐,2015-06-09 21:44:11,0,云淡风轻
A Plea En Vendredi,韩朴寒树™,力荐,2008-03-08 22:35:28,0,安眠的功效
A Plea En Vendredi,CharlesChou,力荐,2012-05-09 22:27:47,0,好像很大众的样子.......(Okay.......
A Plea En Vendredi,kusho,推荐,2009-01-11 10:06:29,0,催眠曲
A Plea En Vendredi,Molly,推荐,2011-02-04 23:10:04,0,"para推荐的安神曲在一个我失眠的深夜听完Melon Street Book Club
"
A Plea En Vendredi,WWrenLiiiiiii,力荐,2007-10-04 13:11:40,0,印象4分（25%）+ 口碑4.5分（20%）+传唱度5分（10%）+热门单曲4分（10%）+封面3分（10%）+歌词4分（10%）+创新度4分（10%）+其他增减项目+2分（5%）=4.5分   
A Plea En Vendredi,煤桶骑士,推荐,2013-03-11 15:42:55,0,Valder Fields、Melon Street Book Club，两首纯音乐作品也还可以算不错
A Plea En Vendredi,棉被,推荐,2008-05-11 11:08:18,0,小听清新，大听腻味
A Plea En Vendredi,zhizhong,推荐,2009-12-09 16:27:22,0,挺舒服的。。
A Plea En Vendredi,AsuraHu,力荐,2011-07-31 03:28:54,0,一首Valder Fields从曲子到歌词就足够征服所有人了。嗓音干燥而干净，吉他简单扫出的节奏。好像躺在草地上闻到空气里的青草味，抬头就是暖暖敷在脸上的一层阳光。
A Plea En Vendredi,白日美人_S,还行,2011-06-27 11:28:02,0,晕。。。
A Plea En Vendredi,人类学科研究员,力荐,2009-05-17 00:34:28,0,喜欢这样的小清新
A Plea En Vendredi,米拉桂尔,力荐,2009-01-17 18:59:04,0,铃声~
A Plea En Vendredi,et2dai,力荐,2009-06-12 23:56:52,0,Melon Street Book Club--太美了！
A Plea En Vendredi,邓钱钱机智地说,推荐,2013-04-25 14:56:26,0,图书馆里陪伴我的下午。
A Plea En Vendredi,papageno,还行,2011-09-14 11:19:56,0,Valder Fields嗓音够腻人的
To Hebe,邪念,还行,2010-09-03 23:56:26,0,"質量3星,感情分1星..........預期過高了"
To Hebe,青屿侬,还行,2010-09-05 19:19:15,0,小清新嘛..
To Hebe,功夫兔子,力荐,2010-09-04 15:45:18,0,"这么快豆瓣上就有了。
Hebe变文艺了！"
To Hebe,Lemon,力荐,2011-06-21 12:35:17,0,"我想我不会爱你 寂寞寂寞就好 你太猖狂 我对不起我

怨妇重生级别歌曲"
To Hebe,秋熙,推荐,2010-10-16 18:59:01,0,没有特别抓人耳朵的，但是不难听……
To Hebe,lotusblue,推荐,2010-09-04 11:34:17,0,她的声音竟然可以有这多般变化！ 原来hebe除了是飙高音女王之外，还可以驾驭如此多的声音感觉，太神奇了。
To Hebe,低調小姐 - VG,力荐,2010-09-04 08:25:05,0,感動於“我”
To Hebe,迷鹿,还行,2010-09-06 21:59:47,0,为什么我觉得还没有多年前的一首《替我爱你》来得好听？
To Hebe,Soda兰,推荐,2010-11-08 14:08:30,0,我喜欢“超級瑪麗”。其实超出预期了
To Hebe,JasmineJasmine,还行,2010-10-08 20:05:02,0,很会唱的HEBE，音乐还可以做得更好
To Hebe,卡卡,推荐,2010-09-12 23:25:43,0,其实 歌比唱的好
To Hebe,球儿先生,还行,2010-09-04 20:33:18,0,总感觉好像不止HEBE一个人在唱，我的意思是，额，Hebe，你对你的声音掌控的不好。
To Hebe,SmokeSignals,推荐,2010-09-06 09:41:27,0,我真想听陈小霞自己唱《你太猖狂》
To Hebe,🔥🪵,力荐,2010-10-22 22:53:16,0,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊TT
To Hebe,旺美酱,推荐,2010-10-05 13:10:04,0,三人中一直最看好的就是你
To Hebe,掩杀,,2010-09-10 09:48:24,0,"我想我不会爱你的词/我对不起我&你太猖狂(林夕).超级玛丽的编曲.哦对,还有卢家宏.田馥甄.2010.9.3"
To Hebe,Vince♫,,2014-03-02 12:24:44,0,寂寞寂寞就好
To Hebe,玉木大河,推荐,2010-09-09 13:28:46,0,个人专辑做成如此已经不错了，但还需努力。加油~~
To Hebe,蜗居中写食经,推荐,2010-09-10 23:08:22,0,这个班底。。。难怪啊。。。。
To Hebe,Leoooo,还行,2010-08-26 00:20:14,0,偶像派都算不上
逆光,igrɛkonze,推荐,2009-07-26 15:42:12,0,最後幾首很難分辨
逆光,十一月的雨,力荐,2010-07-11 14:03:13,0,我怀念的，应该是燕姿的巅峰了吧。
逆光,7rista,力荐,2010-03-27 16:52:52,0,漩涡
逆光,Vermouth,力荐,2008-07-24 11:14:20,0,那个夏天，在杭州的KTV里唱了多少次逆光多少次我怀念的。永远也不能忘却的2007年。
逆光,september+,,2013-03-10 22:54:09,0,初三的时候买的磁带
逆光,♨豆 浆,推荐,2009-07-29 17:10:09,0,我怀念的
逆光,vermouthchen,推荐,2012-07-29 07:22:39,0,我怀念的
逆光,浅   川,力荐,2010-04-29 21:06:54,0,其实严格来说，这张专辑是不错的，只是没有了新意
逆光,Shirlly,力荐,2010-03-20 16:28:04,0,3+2，一颗给<逆光>，一颗给<我怀念的>。
逆光,果冻小飞侠,,2007-03-24 22:10:17,0,2007的第一道曙光
逆光,小欢欢,,2009-08-22 09:06:34,0,逆光
逆光,一一,力荐,2010-04-15 18:03:34,0,我怀念的
逆光,Filo,推荐,2007-11-17 22:16:53,0,孙小姐的一贯水准。没什么突破也没什么失常。P.S.我怀念的也太好听了吧！
逆光,冰糖木耳,还行,2009-12-26 13:23:34,0,这张真的一般~~
逆光,周公子,推荐,2008-12-17 14:40:11,0,我怀念的~
逆光,海娃兒,推荐,2011-03-27 22:00:46,0,这张专辑很好听。被低级的炒作手段拖累了，可惜。
逆光,✖,力荐,2007-08-11 02:03:30,0,漩涡>>
逆光,之弦,较差,2007-03-25 23:28:22,0,"已经不是曾经的她了 物是人非
"
逆光,寺嶋裕二没有心,还行,2009-08-04 20:21:13,0,我怀念的
逆光,suzuhana.,推荐,2015-01-25 22:32:25,0,「飄著」大愛.
只爱陌生人,熊生海海蔫蔫地,力荐,2012-12-12 15:07:56,0,清冷无比，百年孤寂>守望麦田，邮差>蝴蝶
只爱陌生人,Levin Lee,推荐,2010-11-07 10:49:52,0,跟风听王菲... 没想到这么rock！
只爱陌生人,素颜,,2008-05-23 22:53:03,0,回头看，当时的月亮，曾经代表谁的心，结果都一样~
只爱陌生人,棍儿,力荐,2008-05-08 13:41:35,0,最愛至愛摯愛極愛
只爱陌生人,>Out_Of_vOice<,还行,2006-11-07 22:45:11,0,她的声音，始听
只爱陌生人,内陆飞鱼,力荐,2009-05-23 11:47:01,0,2002年10月16日，购于楚雄中大街，邮政音像店。
只爱陌生人,琴酒,力荐,2008-08-07 22:32:43,4,每一首。很喜欢百年孤寂。
只爱陌生人,坦蕩蕩,力荐,2008-07-30 13:44:24,0,催眠是我的一個階段。
只爱陌生人,DA.V,,2007-06-25 09:39:16,0,不俗
只爱陌生人,牛花,还行,2013-07-21 11:02:42,0,也许我的汉语太差了。
只爱陌生人,猫丢了的莫教授,推荐,2011-08-26 22:18:12,0,我发现我在听完了cranberries以后再去听王菲..我是不是唱腔控啊...里面有些歌特别像流莺
只爱陌生人,伤逝,力荐,2018-01-16 16:04:50,1,一种在烟火中跳跃的脱俗
只爱陌生人,九月五的酒,力荐,2009-01-15 04:09:36,1,一个一个偶像都不外如此，沉迷过的偶像个个消失，心花怒放却开到荼靡
只爱陌生人,绿腰,力荐,2008-03-06 18:32:43,0,这张里的经典实在是太多了
只爱陌生人,大圣夫人宋鱼骨,力荐,2009-07-30 10:47:55,0,你爱我吗？我只爱陌生人
只爱陌生人,小盛,力荐,2012-10-31 22:49:47,0,就像蝴蝶飞不过沧海 没有谁忍心责怪
只爱陌生人,半點,推荐,2007-11-09 15:01:23,1,王菲所有歌曲裡，我最愛『只愛陌生人』和『催眠』，當年初知愛愁滋味的我，多少個夜晚聽著這兩首歌痛哭。如今再聽，還是如此惆悵。
只爱陌生人,格几。,力荐,2010-03-05 18:13:12,0,我买过的卡带。。。
只爱陌生人,不寄扣,力荐,2012-01-29 01:12:37,0,一千年后你不是你我不是我……
只爱陌生人,花事,力荐,2008-06-27 01:56:43,0,"令人心痛的菲（封面）
一首开到荼靡 足以%"
橙月,Frankie318,还行,2008-12-26 10:24:39,0,比较闷咯...
橙月,乌冬,推荐,2012-05-04 21:47:07,0,是在最喜欢方大同的时期听的，当时可觉得好听了～ 不过现在倒有点不能听下去。。。
橙月,Yuennnnn,推荐,2009-12-01 23:27:10,0,我真的觉得除了陶喆，就属方大同的R&B最有味道了（华语范围内）
橙月,辞掉工作买大彩,还行,2008-12-31 00:59:54,0,白的裙摆 黑的刘海。二八分
橙月,六月十五,还行,2008-12-25 23:21:13,0,感觉一般了。
橙月,Scuderia,推荐,2020-03-22 04:30:16,0,4th album，高中时候很爱听的
橙月,神奇蘑菇🍄,力荐,2011-03-16 09:45:57,0,有些话你选择不对他说  你说某种脆弱  我才感同身受
橙月,郭二,推荐,2009-01-01 17:39:26,0,温暖的年底惊喜
橙月,小耳朵图吗,还行,2009-01-24 09:46:33,0,小小虫~
橙月,TORO VAN DARKO,还行,2009-01-23 21:11:19,0,還行。。。
橙月,索斐锡夕,力荐,2009-10-29 14:48:31,0,so enjoyable~
橙月,やま,推荐,2015-07-11 02:01:01,0,其实3.8吧？方大同真的很“洋气”哎哈哈哈哈
橙月,eyesfetish,推荐,2011-05-01 16:48:15,0,没有未来好听。
橙月,March❤秋天,力荐,2009-05-02 22:55:59,0,很耐听~~他的声音听起来总是那么有感觉~
橙月,。。,推荐,2009-12-27 21:32:21,0,算不错的专辑了
橙月,叹词女王阿喔咦,推荐,2009-06-08 10:58:22,0,喜欢他的红豆
橙月,IЯIS,力荐,2009-11-27 15:58:39,0,来给亲爱的加星了～
橙月,靴子,力荐,2008-12-22 20:49:50,0,真的是首首经典咧。。。纯爱主义的音乐传教士？
橙月,夭桃秾李,力荐,2010-10-17 22:52:59,0,好温暖的一张碟
橙月,henrytea,力荐,2009-12-19 21:27:10,0,那小虫，它真的能带来爱情吗？至少，每人都可以的我也可以。
小宇宙,Xindi,还行,2009-03-06 21:21:08,0,不错，呵呵，好听就行
小宇宙,Yuzu,推荐,2011-05-27 15:03:43,0,一首小情歌 认识并喜欢上苏打绿
小宇宙,苏打喵,力荐,2006-11-24 20:06:48,0,非常喜欢！
小宇宙,Y,力荐,2011-10-30 22:58:43,0,超级超级爱这张
小宇宙,可乐,推荐,2007-11-18 16:37:46,0,"宇宙洪荒
装载着小情小爱"
小宇宙,二三夏°,力荐,2010-06-04 12:23:48,0,背着你
小宇宙,无耻之徒,推荐,2013-01-11 12:28:44,0,小情歌
小宇宙,叶芝。,推荐,2008-09-20 18:36:09,0,小情歌。
小宇宙,Tony,推荐,2008-01-06 16:36:31,0,不错
小宇宙,Caelyn_Chen,,2009-07-06 09:24:52,0,"有青峰在一切都好。。。
真的"
小宇宙,饭 bean bean,,2007-08-24 13:14:15,0,为所欲为
小宇宙,郭老师出现🍌,力荐,2022-07-12 01:05:04,0,老婆睡前要听的，我跟着听了一张
小宇宙,白 泽,推荐,2008-06-30 22:05:17,0,我度秒如年的爱的离骚
小宇宙,🇨🇳瑙鲁泥巴,力荐,2007-10-19 16:39:32,0,苏打绿的慢歌没得说。
小宇宙,容安,,2008-03-21 17:22:00,0,我要租一个自己的小宇宙
小宇宙,星,力荐,2008-03-22 17:59:15,0,送你情歌。我愿意。
小宇宙,凉夏,还行,2010-05-04 02:10:44,0,小清新的标签，我想笑。
小宇宙,露娜peace,还行,2006-10-30 10:36:48,0,苏打绿也金曲了，GAY的地位越来越高了
小宇宙,S'f 葵❤,力荐,2007-09-23 18:58:50,0,你是我的小宇宙
小宇宙,娜位小姐,推荐,2008-01-05 15:34:18,0,"发现我听他们的歌还真不少
也不知道是喜欢青峰还是怎样"
若你碰到他,yes,推荐,2012-10-26 16:41:51,0,差不多被我忽略了
若你碰到他,hotdogyer,推荐,2010-06-13 15:33:14,0,TANYA，若你碰到他，感触，画面。
若你碰到他,mikaholic,,2009-08-24 13:05:06,0,這種懶都市既pop真系好唔arm距咯  不過距就已經系甘咯..   所以我未無感咯..
若你碰到他,元森可乐,力荐,2010-11-15 13:07:49,0,很有味道
若你碰到他,Lolali,还行,2009-09-25 10:13:24,0,越来越无感了么。
若你碰到他,二 天,还行,2010-08-05 17:21:22,0,Tanya这路声音我觉得不适合现在这个年龄听。
若你碰到他,美丽新世界,推荐,2009-08-20 11:57:48,0,红色高跟鞋；
若你碰到他,moon酱,推荐,2012-09-29 19:54:03,0,若你碰到了..替我问候他..告诉他我过得很美满..已忘记他..已把泪水全部擦干..
若你碰到他,0405|Love&Life,推荐,2009-12-27 19:23:08,0,"若你碰到他,替我问候他."
若你碰到他,Y2K-nostalgia,推荐,2009-11-20 17:18:44,0,迷茫的都市人，过渡、短暂、偶然。
若你碰到他,昵称已被占用,推荐,2009-09-28 11:35:46,0,tanya的快歌要听很多很多遍才会觉得越来越好听
若你碰到他,penumbear,推荐,2010-12-27 16:53:46,0,《救生圈》
若你碰到他,布安安,推荐,2009-10-22 00:19:27,0,若你碰到他 我的男人。。。不了解的那些我喜欢的男人们。。。
若你碰到他,翔樹。,推荐,2009-08-24 10:14:35,0,总要慢慢品
若你碰到他,mono,还行,2009-09-19 21:17:05,0,不知道怎的，听不下去。除了若你碰到他和only love.
若你碰到他,llao,还行,2009-09-21 10:58:29,0,太K歌了
若你碰到他,花小绳,还行,2010-11-22 15:44:50,0,听不下去
若你碰到他,大冬冬冬冬冬,力荐,2009-10-15 00:14:34,0,大爱！！！
若你碰到他,王小支,力荐,2010-11-14 13:15:12,0,我觉得《抛物线》是一首必听的歌。
若你碰到他,Yoo,还行,2009-10-07 16:46:24,0,ＨＹＯＮ ★★★☆ pick : 3
Lady & Bird,如果,,2008-05-18 15:45:11,0,淡淡絮咏
Lady & Bird,0405|Love&Life,推荐,2010-06-27 13:53:26,0,还好这次我没迷失。很适合在有阳光的下午，一边喝咖啡一边听Lady & Bird。
Lady & Bird,Cambrian,推荐,2012-06-06 03:14:13,0,《Suicide Is Painless》...via东邪，原来是KerenAnn和Bradi Johannsson的二人组
Lady & Bird,杨先生说移民,还行,2010-10-16 23:46:44,0,一般般，本来期待还蛮大的。。。
Lady & Bird,靡靡菲斯特,推荐,2010-11-09 16:43:06,0,预期太高可不是一件好事。。。如果不是四年前听过suicide is painless，我相信你还是会喜欢它的
Lady & Bird,木水小川,力荐,2011-04-20 22:00:49,0,迷茫和绝望仿佛要将人吞噬
Lady & Bird,一切都好,,2009-06-05 16:45:38,0,lady & bird 
Lady & Bird,小明灯仁波切,力荐,2015-10-06 11:20:40,0,《la ballade of lady and bird》的童音印象最为深刻！！《Shepard's Song》《Suicide Is Painless》《See Me Fall》
Lady & Bird,A君,力荐,2010-09-18 03:35:27,0,奇妙的感觉``空灵又冰冷`
Lady & Bird,五月之星,推荐,2007-10-03 22:45:10,0,Keren Ann &Bang Gang
Lady & Bird,紫漠,推荐,2009-05-09 00:07:58,0,貌似没啥可说的，听太多了。
Lady & Bird,小檠的罗宾熊,推荐,2012-10-01 17:21:54,0,Tears of the sun...
Lady & Bird,山那边有长颈鹿,,2009-10-28 08:45:06,0,。。好娇羞我听过这个哦。。。清新组的同学我不是故意的哟
Lady & Bird,Yoo,推荐,2008-08-04 19:18:42,0,ＯＮ
Lady & Bird,劉咳暝,推荐,2008-04-20 15:14:18,0,除了X之外
Lady & Bird,结球,推荐,2008-09-04 15:19:32,0,也是手绘小人图案。
Lady & Bird,思捷,力荐,2007-12-17 18:24:01,0,"Lady & Bird
"
Lady & Bird,Glicoo,推荐,2009-04-22 21:33:53,0,充满北欧死亡气息~~不治愈！
Lady & Bird,熊野爷(老年版,还行,2012-05-09 05:22:39,0,只有一首歌还不错
Lady & Bird,洗头油|盖盖儿,较差,2010-05-06 14:49:33,0,听不来这种要死不活的声音。
万能青年旅店,元気一杯咪噶酱,力荐,2013-01-21 12:45:20,0,是谁来自山川湖海 / 却囿于昼夜，厨房与爱  【这是一张能让人听出鸡皮疙瘩的专辑
万能青年旅店,沉城,推荐,2012-03-15 21:19:27,0,杀死那个石家庄人 多么熨帖
万能青年旅店,流沙陷,力荐,2011-05-03 10:35:32,2,"夜幕覆盖华北平原
忧伤浸透她的脸
"
万能青年旅店,FaKer,力荐,2012-06-25 23:05:08,0,为了7号的演出再多听几遍……
万能青年旅店,流空破刃,力荐,2011-01-25 15:23:57,0,太high了太high太牛逼闪闪了，10年最好——虽然其实我没听多少——的土摇，到现在为止我每天起床的闹铃依然是“杀死那个石家庄人”。我从来不认识他们，里面的歌没有一首是我之前听过的，但感情积累的欠缺照样不影响它的好。
万能青年旅店,土树,力荐,2010-12-17 23:33:13,0,对不起，我来晚了。
万能青年旅店,陆钓雪de飘飘,力荐,2015-02-28 02:19:27,8,如此生活三十年，直到大厦崩塌。一万匹脱缰的马，在他脑海中奔跑。如此生活三十年，直到大厦崩塌。云层深处的黑暗啊，淹没心底的景观。
万能青年旅店,麻木粮姜,力荐,2010-11-15 16:12:22,0,11月20日 西安
万能青年旅店,江央又被晒黑了,力荐,2011-03-13 22:20:43,0,不知有多少人说过这是TA今年听的最棒的专辑
万能青年旅店,不要焦虑浣熊妹,推荐,2012-08-07 11:09:04,3,句句都是诗。
万能青年旅店,金元宝,力荐,2014-06-05 14:05:30,0,吝惜语言
万能青年旅店,13平米宅,推荐,2011-02-07 12:41:28,0,4.1
万能青年旅店,Angelo_44,力荐,2010-11-11 02:20:13,0,就是想收个实体吖～～“如此生活三十年，直到大厦崩塌”
万能青年旅店,神不能法式湿吻,推荐,2010-11-23 00:13:45,0,十年磨一剑。宽容地说，这张专辑很精致，荒诞诗意的歌词对豆瓣的文艺青年也很受用。苛刻地说，这支乐队这么多年一直都靠这几首歌吃饭，况且这次经过包装，并且依靠了豆瓣这个舞台……话说我看过他们两次现场，实在是没有歌词写得那么深入骨髓。
万能青年旅店,Memento Mori,力荐,2011-02-08 20:03:57,0,好听好听果然好听。好听好听果然好听。我怎么可以不打五分呢。
万能青年旅店,神山樹,推荐,2013-09-01 22:50:05,0,厨房与爱
万能青年旅店,Fantasy,力荐,2011-12-22 14:20:40,0,"如此生活30年,直到大厦崩塌."
万能青年旅店,归宿,力荐,2011-11-27 18:33:49,0,挥洒自如
万能青年旅店,失控的蘑菇,推荐,2010-11-14 22:06:21,0,确实不错，这泥马分真高啊。。。
万能青年旅店,soloye,力荐,2013-01-29 20:21:47,0,沉静的力量和悲伤
Meteora,dou~,,2008-01-19 21:51:24,0,有那么一段属于它的时间~
Meteora,鱼肉,力荐,2009-10-31 08:31:28,1,Numb
Meteora,无常,推荐,2008-07-07 23:08:53,1,名字有意思而已
Meteora,海橘子,,2008-07-28 20:15:39,0,太喜欢了
Meteora,zyyis,,2008-06-24 12:50:36,0,经典。。。。
Meteora,yourstepmom,力荐,2012-02-21 17:53:42,0,初中哎╮(╯▽╰)╭
Meteora,佐伊舟,力荐,2006-08-14 16:21:57,1,七星都不为过，每首都很经典
